O, D, demand
579, 614, 7
568, 500, 1
528, 472, 1
472, 528, 1
572, 500, 1
575, 584, 12
572, 547, 1
547, 572, 1
628, 514, 8
509, 457, 1
442, 583, 1
505, 611, 5
611, 507, 1
484, 567, 1
572, 493, 3
572, 482, 1
482, 572, 1
501, 518, 2
498, 485, 2
573, 494, 1
568, 650, 4
650, 568, 2
571, 471, 3
471, 571, 3
501, 575, 1
501, 508, 2
508, 484, 1
469, 569, 2
512, 508, 2
524, 541, 3
571, 473, 3
567, 434, 2
434, 567, 2
574, 475, 1
434, 510, 2
507, 569, 5
606, 575, 1
550, 465, 1
465, 550, 1
498, 609, 1
570, 532, 1
532, 570, 1
570, 446, 1
446, 570, 1
569, 574, 9
574, 632, 2
632, 574, 1
499, 578, 5
578, 499, 2
504, 548, 2
548, 499, 2
575, 650, 4
574, 488, 10
632, 579, 2
572, 579, 2
568, 542, 2
539, 577, 1
570, 573, 6
548, 570, 2
431, 629, 4
581, 570, 1
489, 579, 2
574, 578, 5
572, 574, 2
578, 630, 6
567, 611, 2
583, 579, 5
575, 474, 1
524, 575, 4
498, 516, 2
513, 574, 6
575, 443, 1
581, 477, 1
636, 576, 3
539, 568, 2
568, 651, 1
575, 475, 1
475, 575, 1
507, 575, 2
504, 579, 2
433, 581, 4
567, 469, 1
469, 567, 1
612, 583, 5
436, 548, 1
571, 632, 1
579, 501, 2
486, 491, 1
491, 574, 1
574, 535, 4
574, 483, 2
483, 574, 3
574, 580, 6
516, 507, 2
574, 628, 8
544, 572, 2
552, 543, 1
516, 543, 1
574, 494, 1
571, 455, 1
455, 571, 2
651, 571, 3
574, 627, 3
627, 574, 4
574, 511, 3
578, 579, 6
579, 481, 1
481, 467, 2
480, 579, 2
574, 605, 5
605, 581, 6
483, 581, 2
575, 516, 5
516, 575, 8
651, 575, 2
532, 613, 2
613, 544, 1
567, 575, 6
573, 627, 3
627, 569, 1
570, 612, 1
612, 570, 1
570, 469, 1
538, 573, 2
542, 506, 5
570, 650, 1
650, 570, 1
575, 604, 3
574, 499, 4
574, 510, 2
506, 479, 2
574, 529, 4
529, 574, 3
576, 462, 1
462, 576, 1
607, 571, 4
500, 574, 5
521, 611, 3
536, 521, 3
611, 579, 3
575, 529, 1
575, 544, 6
473, 516, 1
614, 606, 2
606, 574, 3
575, 432, 4
432, 575, 3
573, 461, 1
568, 578, 7
506, 501, 3
501, 506, 2
503, 527, 3
513, 506, 3
493, 575, 1
575, 456, 1
456, 575, 1
584, 614, 8
614, 629, 4
629, 575, 4
433, 507, 1
570, 513, 2
575, 488, 7
566, 575, 9
575, 481, 1
481, 575, 2
575, 498, 2
569, 610, 1
610, 569, 2
544, 539, 5
501, 570, 4
569, 474, 4
550, 604, 5
604, 550, 5
463, 506, 2
489, 576, 2
575, 608, 1
608, 575, 1
570, 481, 1
574, 457, 2
457, 574, 2
653, 569, 2
574, 436, 1
436, 574, 1
569, 469, 1
569, 441, 1
580, 568, 1
431, 575, 3
573, 465, 1
575, 473, 1
473, 575, 3
574, 536, 2
581, 582, 4
507, 572, 1
542, 574, 7
550, 576, 3
574, 479, 2
575, 629, 3
467, 574, 2
487, 569, 1
523, 570, 1
567, 474, 2
499, 575, 5
504, 575, 8
575, 470, 1
470, 575, 1
579, 514, 3
570, 575, 3
570, 541, 1
571, 528, 1
528, 571, 1
577, 493, 1
574, 613, 3
513, 607, 1
607, 513, 1
482, 574, 5
574, 472, 1
474, 550, 1
514, 580, 2
570, 515, 2
577, 577, 2
604, 575, 5
535, 574, 2
550, 529, 2
575, 628, 3
568, 652, 2
652, 568, 1
575, 439, 1
439, 502, 1
489, 572, 1
569, 539, 1
575, 482, 1
482, 575, 1
568, 474, 3
474, 568, 1
579, 493, 3
507, 606, 1
575, 606, 1
569, 542, 3
574, 543, 1
574, 521, 5
574, 476, 2
548, 493, 2
544, 574, 4
487, 570, 1
548, 485, 2
485, 548, 1
502, 507, 3
522, 548, 3
582, 550, 1
575, 469, 1
469, 575, 1
507, 516, 2
574, 634, 1
568, 465, 2
465, 568, 2
579, 507, 4
512, 572, 1
529, 569, 1
550, 540, 2
540, 550, 1
543, 567, 1
575, 489, 2
569, 504, 5
521, 569, 1
575, 512, 2
576, 575, 2
473, 550, 1
574, 453, 1
489, 568, 2
439, 574, 1
575, 632, 1
632, 575, 2
628, 569, 4
570, 440, 2
440, 570, 1
548, 457, 1
457, 548, 1
568, 544, 3
544, 568, 2
572, 627, 2
567, 524, 1
548, 575, 4
575, 548, 4
570, 501, 4
576, 578, 3
578, 576, 4
572, 653, 1
653, 572, 1
574, 496, 3
499, 574, 2
527, 566, 1
548, 573, 9
569, 522, 2
575, 651, 2
575, 569, 2
570, 533, 1
533, 569, 1
486, 574, 2
582, 574, 4
631, 575, 1
548, 435, 2
435, 548, 2
548, 503, 4
502, 548, 3
548, 571, 5
571, 529, 2
529, 571, 1
484, 477, 2
568, 446, 1
577, 548, 3
548, 577, 1
464, 575, 1
448, 575, 1
548, 504, 1
548, 612, 1
612, 495, 2
550, 519, 2
509, 574, 4
568, 498, 1
500, 568, 2
568, 438, 3
568, 632, 1
574, 474, 2
486, 476, 1
548, 568, 4
547, 548, 1
568, 516, 3
631, 548, 3
544, 606, 1
572, 434, 2
552, 574, 1
578, 580, 3
542, 548, 1
574, 650, 4
575, 487, 1
568, 457, 2
457, 568, 1
569, 462, 1
535, 609, 3
490, 571, 1
568, 605, 6
605, 568, 7
569, 631, 4
569, 628, 5
552, 548, 5
629, 548, 1
578, 570, 3
570, 495, 2
575, 479, 1
578, 432, 3
432, 578, 2
541, 575, 3
574, 485, 1
498, 574, 4
469, 550, 1
482, 577, 2
567, 494, 1
550, 482, 1
538, 471, 3
548, 650, 3
524, 568, 2
541, 578, 6
580, 567, 2
578, 446, 1
568, 604, 2
580, 520, 1
520, 580, 1
484, 578, 2
566, 636, 7
636, 568, 2
455, 574, 1
575, 614, 2
614, 575, 1
497, 578, 2
507, 500, 1
580, 583, 6
575, 547, 1
584, 578, 7
578, 605, 6
467, 548, 2
578, 516, 2
516, 578, 3
461, 574, 1
578, 469, 2
469, 578, 2
571, 520, 1
520, 571, 1
529, 576, 2
509, 575, 1
605, 574, 2
463, 574, 4
577, 434, 1
434, 577, 1
630, 538, 3
530, 578, 7
580, 535, 1
535, 580, 1
579, 580, 2
549, 568, 2
515, 582, 1
582, 515, 2
627, 582, 2
578, 611, 6
611, 578, 5
578, 629, 8
573, 508, 2
575, 485, 1
573, 652, 4
652, 573, 3
548, 463, 2
576, 433, 2
607, 576, 4
576, 607, 4
630, 574, 2
548, 539, 1
539, 548, 1
508, 552, 1
548, 629, 1
519, 576, 1
504, 524, 1
578, 512, 3
576, 548, 6
631, 607, 2
544, 607, 5
548, 433, 3
584, 577, 6
516, 580, 3
580, 578, 3
607, 628, 7
607, 552, 3
548, 548, 2
548, 465, 1
465, 548, 1
521, 571, 3
577, 568, 2
548, 611, 1
505, 607, 2
548, 569, 2
607, 611, 6
575, 627, 1
575, 539, 1
575, 613, 3
613, 575, 3
521, 574, 3
607, 584, 8
584, 607, 5
607, 487, 2
487, 607, 2
548, 432, 4
495, 607, 3
607, 521, 1
521, 607, 1
579, 539, 4
580, 552, 1
512, 548, 1
614, 548, 1
548, 477, 2
607, 629, 3
629, 607, 5
607, 522, 1
575, 495, 1
495, 575, 2
497, 575, 3
574, 469, 1
469, 574, 1
550, 580, 2
580, 550, 2
497, 570, 3
511, 570, 1
607, 426, 3
426, 607, 1
576, 532, 1
448, 607, 1
607, 538, 1
538, 607, 4
496, 574, 2
504, 544, 1
607, 472, 2
472, 607, 2
607, 501, 2
582, 607, 1
580, 506, 2
548, 583, 1
607, 607, 5
569, 615, 2
615, 569, 1
606, 501, 4
501, 606, 4
432, 504, 5
609, 534, 4
605, 567, 6
438, 574, 2
432, 548, 2
607, 580, 2
580, 611, 3
580, 435, 2
580, 483, 1
576, 582, 6
609, 542, 7
579, 469, 1
607, 442, 2
442, 607, 1
579, 607, 6
607, 483, 1
483, 607, 2
516, 510, 2
628, 607, 9
548, 543, 2
578, 651, 3
651, 578, 3
607, 650, 3
650, 607, 2
613, 609, 15
578, 521, 4
504, 539, 4
609, 653, 6
653, 609, 4
500, 580, 1
607, 500, 1
500, 607, 2
476, 568, 1
582, 438, 1
438, 582, 2
516, 582, 1
576, 605, 5
605, 576, 4
574, 463, 2
577, 470, 1
470, 577, 1
548, 537, 1
537, 548, 1
574, 607, 3
607, 574, 2
532, 515, 5
583, 628, 23
607, 614, 2
614, 530, 3
530, 607, 5
578, 578, 5
544, 548, 2
512, 578, 4
607, 566, 8
606, 529, 1
535, 606, 2
574, 466, 1
466, 574, 1
544, 627, 1
627, 580, 1
573, 607, 3
479, 578, 6
609, 458, 1
609, 613, 11
650, 606, 2
474, 570, 1
503, 604, 5
574, 612, 3
609, 485, 1
548, 442, 2
582, 604, 3
604, 582, 2
548, 578, 3
515, 583, 8
550, 630, 1
580, 487, 2
487, 547, 1
547, 580, 1
581, 578, 9
607, 540, 3
540, 607, 2
607, 632, 4
632, 607, 2
580, 631, 1
568, 471, 1
578, 503, 10
502, 578, 2
525, 578, 1
569, 511, 2
580, 512, 1
512, 580, 2
569, 516, 4
507, 574, 2
520, 578, 1
492, 566, 1
607, 505, 2
503, 607, 6
576, 481, 3
481, 576, 2
548, 468, 1
607, 502, 2
502, 607, 4
542, 607, 2
580, 548, 2
548, 461, 1
461, 548, 1
574, 653, 1
653, 574, 1
579, 465, 1
573, 539, 5
539, 537, 2
607, 495, 3
516, 607, 1
548, 628, 5
628, 548, 5
504, 499, 3
584, 513, 2
574, 541, 1
523, 550, 2
650, 580, 4
487, 580, 1
504, 578, 3
468, 569, 1
569, 509, 2
607, 440, 1
440, 607, 1
607, 541, 2
651, 569, 1
607, 530, 3
653, 584, 4
500, 544, 1
506, 578, 1
459, 548, 1
515, 476, 1
567, 538, 1
574, 471, 1
568, 455, 1
604, 514, 3
570, 496, 1
607, 503, 4
548, 531, 2
531, 548, 3
607, 481, 2
481, 607, 2
607, 627, 3
508, 514, 1
488, 532, 2
493, 580, 2
607, 519, 3
607, 615, 1
615, 607, 1
575, 483, 1
483, 575, 1
612, 615, 2
548, 446, 1
446, 548, 1
567, 627, 3
627, 567, 2
611, 607, 4
607, 432, 5
432, 607, 3
607, 484, 1
480, 580, 2
567, 437, 1
504, 607, 5
575, 427, 1
607, 569, 2
548, 607, 1
578, 486, 1
614, 607, 1
578, 513, 3
539, 604, 3
604, 607, 5
548, 651, 1
651, 548, 1
578, 430, 3
578, 613, 3
613, 578, 4
448, 577, 1
575, 518, 1
512, 575, 1
578, 652, 2
652, 578, 1
578, 434, 2
578, 635, 1
524, 456, 2
456, 578, 1
569, 481, 1
481, 569, 1
609, 501, 3
502, 609, 8
503, 606, 2
532, 606, 1
537, 605, 2
567, 509, 1
571, 631, 7
567, 615, 3
606, 615, 1
615, 629, 5
629, 606, 1
578, 454, 3
438, 578, 1
484, 575, 1
575, 580, 1
580, 486, 3
486, 580, 4
526, 568, 1
535, 607, 3
477, 575, 1
533, 609, 1
473, 578, 1
605, 553, 2
548, 580, 1
520, 604, 6
580, 651, 1
651, 580, 1
580, 650, 4
493, 578, 1
438, 544, 1
502, 605, 5
429, 607, 1
496, 465, 1
502, 581, 2
456, 472, 1
446, 544, 1
574, 470, 1
604, 579, 6
519, 550, 2
500, 548, 1
630, 548, 2
628, 605, 16
607, 631, 1
580, 607, 3
529, 604, 5
605, 539, 4
479, 609, 3
607, 523, 1
523, 607, 1
629, 651, 7
501, 607, 1
569, 544, 2
452, 577, 1
507, 432, 1
604, 576, 9
524, 604, 2
528, 581, 2
567, 650, 2
463, 530, 1
580, 627, 3
607, 573, 5
581, 486, 3
548, 544, 1
604, 489, 2
489, 604, 3
580, 502, 1
578, 481, 1
481, 578, 1
540, 578, 1
607, 570, 1
578, 582, 2
614, 609, 14
568, 484, 1
568, 514, 2
442, 548, 1
651, 574, 1
611, 605, 5
526, 607, 1
604, 580, 2
606, 631, 2
544, 533, 1
533, 604, 1
615, 631, 8
580, 480, 1
580, 579, 1
605, 650, 4
650, 605, 6
607, 605, 7
604, 611, 4
611, 604, 7
570, 605, 2
532, 607, 1
578, 474, 2
604, 609, 21
578, 519, 2
535, 604, 1
485, 607, 1
605, 605, 17
607, 498, 1
604, 443, 3
578, 506, 4
516, 567, 1
569, 604, 6
609, 481, 2
630, 577, 2
614, 605, 5
605, 535, 4
535, 605, 2
499, 539, 2
578, 495, 2
495, 578, 2
581, 629, 7
605, 473, 1
473, 605, 1
572, 607, 2
470, 607, 1
607, 579, 4
575, 607, 4
578, 636, 2
604, 446, 1
446, 604, 1
515, 580, 2
607, 577, 3
604, 431, 4
495, 604, 3
543, 580, 1
568, 580, 1
578, 470, 1
470, 578, 1
630, 472, 1
472, 630, 1
630, 507, 1
507, 630, 1
539, 457, 1
570, 604, 1
604, 501, 3
501, 604, 4
606, 514, 1
548, 438, 1
435, 578, 1
605, 612, 2
612, 605, 2
605, 513, 1
513, 605, 4
566, 605, 12
523, 605, 1
604, 518, 2
605, 498, 2
498, 513, 1
604, 631, 6
605, 489, 3
489, 502, 3
607, 493, 2
493, 607, 2
607, 509, 1
509, 607, 1
607, 604, 4
607, 460, 1
434, 578, 1
578, 544, 4
442, 604, 1
605, 512, 3
512, 605, 2
605, 515, 3
538, 605, 7
605, 461, 1
461, 605, 1
523, 580, 1
580, 605, 4
497, 580, 1
604, 627, 3
627, 604, 3
451, 578, 1
512, 607, 1
580, 516, 3
522, 528, 2
532, 568, 2
568, 534, 1
568, 610, 3
610, 568, 2
583, 605, 11
607, 539, 2
429, 604, 6
582, 542, 1
604, 650, 3
604, 452, 1
452, 604, 1
605, 542, 1
604, 505, 2
511, 604, 5
604, 614, 1
614, 604, 4
543, 604, 1
627, 607, 2
521, 578, 2
605, 628, 13
432, 605, 3
605, 504, 1
504, 605, 1
610, 605, 3
607, 434, 1
434, 579, 1
534, 542, 2
529, 578, 5
607, 506, 1
506, 607, 1
608, 628, 2
542, 608, 1
604, 502, 1
578, 493, 1
605, 631, 6
631, 605, 4
607, 652, 1
653, 607, 2
428, 604, 2
566, 604, 14
607, 578, 1
605, 453, 1
607, 520, 1
520, 579, 2
604, 584, 15
482, 514, 1
507, 567, 2
544, 605, 9
579, 606, 3
608, 480, 1
480, 608, 1
608, 651, 1
651, 608, 1
576, 543, 1
584, 652, 5
652, 584, 3
605, 482, 1
482, 605, 1
605, 630, 3
630, 635, 1
635, 609, 2
629, 584, 8
584, 627, 6
605, 543, 2
534, 605, 1
605, 550, 3
493, 584, 2
607, 575, 1
515, 605, 4
496, 607, 1
607, 536, 1
538, 583, 1
577, 607, 1
604, 499, 2
613, 577, 4
529, 607, 3
607, 514, 3
607, 534, 1
534, 607, 1
583, 604, 13
605, 499, 1
438, 605, 1
607, 491, 1
491, 607, 1
604, 571, 6
485, 575, 1
604, 432, 2
582, 434, 1
431, 582, 1
582, 552, 2
582, 527, 1
527, 582, 1
582, 573, 1
582, 543, 1
614, 612, 6
612, 632, 6
575, 605, 4
578, 541, 2
614, 578, 4
574, 630, 1
605, 607, 5
608, 491, 1
491, 605, 1
580, 522, 3
509, 580, 1
510, 607, 1
514, 607, 1
540, 584, 1
435, 607, 2
569, 607, 3
604, 552, 5
537, 532, 1
604, 433, 2
580, 431, 3
604, 538, 1
537, 433, 1
542, 604, 5
581, 604, 8
604, 520, 5
434, 605, 2
604, 460, 1
605, 509, 3
509, 605, 3
604, 547, 1
547, 604, 1
515, 544, 1
574, 528, 3
528, 574, 2
574, 549, 2
518, 574, 1
605, 614, 4
581, 474, 1
629, 604, 9
629, 605, 6
580, 577, 1
609, 530, 8
604, 493, 1
493, 604, 2
431, 606, 1
574, 604, 2
607, 653, 1
607, 511, 1
606, 628, 5
574, 534, 1
534, 574, 1
480, 521, 5
650, 584, 2
512, 604, 5
604, 480, 2
516, 650, 2
650, 501, 2
605, 500, 1
500, 605, 3
605, 481, 1
481, 605, 1
604, 507, 1
507, 604, 2
479, 530, 2
530, 628, 10
506, 605, 1
548, 476, 1
476, 548, 1
605, 437, 1
437, 605, 2
605, 544, 3
582, 567, 2
604, 541, 1
604, 553, 3
553, 613, 2
604, 604, 8
514, 605, 1
472, 605, 1
604, 543, 1
521, 530, 2
605, 485, 3
485, 605, 2
532, 521, 2
605, 572, 3
518, 604, 1
518, 526, 3
526, 518, 3
568, 510, 1
501, 583, 2
605, 516, 5
516, 605, 5
456, 604, 1
604, 483, 1
483, 604, 2
577, 605, 1
580, 514, 2
532, 628, 5
582, 609, 2
605, 615, 6
604, 509, 2
509, 604, 1
650, 615, 6
615, 605, 2
553, 607, 1
548, 653, 1
653, 548, 1
605, 431, 1
431, 605, 2
605, 577, 1
605, 510, 5
604, 532, 1
605, 465, 1
465, 605, 1
457, 605, 2
604, 513, 1
513, 606, 1
453, 553, 1
604, 494, 2
494, 604, 2
548, 481, 1
604, 436, 1
579, 604, 2
499, 604, 1
610, 550, 1
604, 497, 1
497, 604, 1
604, 605, 4
543, 540, 1
604, 540, 1
540, 604, 1
507, 578, 1
608, 629, 1
629, 608, 1
608, 435, 1
435, 608, 1
628, 608, 1
608, 611, 1
611, 608, 1
540, 608, 1
605, 528, 2
605, 570, 1
516, 632, 1
632, 516, 2
604, 653, 2
653, 604, 2
605, 502, 1
572, 604, 1
469, 577, 2
604, 506, 3
506, 604, 2
453, 578, 1
467, 453, 1
605, 530, 1
604, 539, 3
584, 629, 11
493, 605, 1
604, 521, 3
521, 604, 2
476, 575, 1
604, 628, 9
629, 581, 4
578, 526, 1
526, 578, 2
580, 629, 5
629, 580, 3
605, 476, 2
513, 578, 2
605, 435, 1
435, 605, 1
569, 580, 3
627, 495, 1
604, 479, 1
605, 520, 2
520, 605, 1
524, 605, 2
529, 605, 2
613, 604, 3
584, 615, 6
615, 480, 1
480, 605, 1
500, 511, 2
567, 605, 2
539, 539, 2
604, 524, 1
504, 604, 2
513, 604, 1
607, 428, 2
607, 572, 1
523, 493, 2
531, 604, 5
506, 628, 3
607, 468, 1
605, 511, 2
511, 605, 1
605, 434, 2
434, 606, 1
606, 605, 2
613, 514, 2
541, 541, 3
435, 582, 1
582, 611, 1
604, 475, 1
475, 604, 1
580, 510, 1
504, 580, 2
604, 542, 2
604, 530, 4
548, 510, 1
548, 632, 1
632, 548, 1
479, 582, 1
543, 605, 1
605, 538, 4
577, 489, 1
630, 541, 3
489, 578, 1
503, 582, 3
573, 606, 2
605, 575, 2
605, 579, 5
446, 609, 1
608, 614, 1
609, 608, 1
651, 520, 1
520, 539, 1
632, 609, 5
512, 471, 5
584, 651, 2
580, 471, 1
524, 523, 1
483, 502, 1
530, 580, 5
569, 506, 1
650, 609, 10
582, 488, 1
582, 571, 2
582, 481, 1
481, 582, 1
427, 532, 1
609, 582, 3
457, 520, 2
520, 457, 1
579, 650, 1
520, 609, 3
539, 481, 2
605, 636, 2
636, 605, 1
541, 495, 1
495, 541, 1
497, 605, 2
579, 520, 2
609, 533, 1
529, 581, 4
581, 614, 10
614, 581, 4
506, 583, 1
501, 543, 1
552, 630, 2
627, 584, 6
432, 481, 1
544, 530, 3
632, 531, 3
575, 446, 1
632, 613, 4
579, 521, 1
577, 529, 3
485, 609, 2
538, 438, 2
438, 538, 3
538, 581, 1
604, 438, 1
467, 604, 1
530, 604, 2
574, 546, 1
604, 608, 1
577, 471, 2
584, 582, 4
570, 583, 2
629, 615, 7
607, 544, 1
609, 526, 3
486, 520, 1
513, 480, 2
584, 524, 1
489, 605, 1
465, 566, 3
495, 605, 1
572, 606, 2
526, 539, 1
604, 451, 1
581, 452, 1
435, 465, 2
630, 516, 2
630, 652, 4
652, 614, 2
524, 533, 1
521, 482, 2
455, 484, 1
506, 543, 2
432, 539, 1
538, 604, 3
432, 507, 2
529, 456, 1
535, 541, 1
521, 583, 3
515, 606, 4
605, 452, 1
581, 531, 3
566, 462, 2
629, 627, 16
477, 578, 1
583, 630, 3
468, 581, 1
653, 630, 3
516, 538, 3
604, 535, 1
546, 538, 1
538, 580, 1
471, 514, 1
540, 513, 1
615, 542, 2
606, 487, 1
536, 604, 2
522, 468, 1
468, 522, 2
653, 541, 1
541, 653, 2
650, 652, 7
575, 440, 1
439, 454, 1
488, 516, 1
434, 552, 2
518, 524, 1
576, 606, 1
606, 571, 1
577, 441, 1
629, 610, 5
541, 583, 2
650, 542, 7
628, 535, 16
434, 502, 1
541, 635, 1
629, 457, 2
540, 537, 2
583, 544, 2
480, 539, 4
522, 543, 1
497, 615, 2
543, 552, 1
475, 573, 1
611, 613, 10
610, 511, 2
530, 530, 3
535, 613, 6
479, 584, 2
614, 436, 3
579, 435, 5
537, 543, 1
443, 523, 1
523, 627, 1
653, 535, 3
436, 488, 1
464, 604, 1
461, 500, 1
542, 610, 5
578, 480, 3
516, 628, 7
627, 611, 6
457, 573, 1
632, 540, 1
430, 576, 6
484, 528, 1
636, 636, 5
636, 473, 1
577, 580, 1
487, 532, 1
653, 544, 2
544, 653, 1
508, 512, 1
627, 631, 7
497, 516, 1
465, 508, 1
508, 465, 1
492, 581, 2
568, 537, 1
628, 568, 8
529, 489, 1
489, 529, 1
502, 627, 2
636, 513, 2
481, 538, 1
433, 636, 3
495, 474, 1
546, 606, 1
523, 536, 1
467, 499, 1
636, 611, 2
487, 611, 2
636, 650, 1
510, 584, 2
613, 502, 1
524, 498, 2
583, 438, 1
501, 610, 5
514, 650, 4
567, 477, 2
514, 613, 1
491, 495, 3
629, 534, 7
531, 535, 1
580, 470, 1
613, 653, 3
629, 531, 4
614, 611, 6
583, 511, 4
511, 583, 2
534, 498, 1
442, 526, 1
482, 506, 1
495, 582, 1
615, 507, 2
650, 582, 1
463, 605, 1
635, 636, 1
453, 627, 3
627, 612, 5
434, 580, 1
529, 629, 3
630, 542, 2
628, 487, 3
531, 438, 1
511, 541, 1
485, 571, 2
535, 651, 2
651, 629, 6
627, 577, 1
480, 575, 1
627, 629, 11
632, 629, 10
479, 628, 7
628, 567, 7
567, 628, 11
628, 513, 3
615, 604, 2
604, 615, 4
628, 434, 2
498, 570, 1
628, 491, 3
491, 628, 4
584, 494, 1
536, 627, 1
481, 628, 3
543, 523, 2
628, 479, 2
628, 604, 8
582, 628, 3
627, 434, 2
550, 627, 1
611, 627, 5
628, 521, 4
521, 628, 6
628, 632, 10
632, 628, 12
636, 628, 2
628, 653, 4
537, 628, 3
522, 530, 3
528, 611, 3
542, 615, 4
512, 628, 9
628, 545, 1
613, 537, 4
504, 542, 2
628, 571, 9
442, 539, 1
534, 629, 8
438, 584, 2
542, 629, 8
498, 629, 4
628, 544, 9
487, 628, 4
531, 606, 3
514, 475, 2
628, 460, 1
628, 467, 2
467, 628, 2
575, 464, 1
531, 628, 6
629, 614, 9
468, 535, 1
606, 531, 1
438, 606, 1
628, 432, 6
543, 615, 1
438, 628, 5
636, 495, 2
495, 613, 2
512, 629, 6
539, 510, 3
611, 472, 2
629, 632, 4
628, 435, 3
435, 613, 2
629, 579, 3
435, 628, 7
512, 614, 2
446, 635, 1
635, 446, 1
629, 496, 2
496, 629, 1
542, 612, 5
628, 457, 4
457, 628, 4
514, 628, 6
538, 479, 1
627, 494, 1
494, 627, 1
577, 628, 8
630, 510, 1
615, 513, 2
513, 615, 2
498, 628, 4
628, 458, 1
458, 628, 1
628, 636, 5
630, 488, 1
488, 629, 3
615, 610, 1
610, 615, 1
615, 628, 4
629, 653, 5
653, 629, 9
628, 472, 3
613, 503, 9
506, 613, 3
629, 507, 2
507, 536, 1
516, 604, 1
571, 628, 9
628, 552, 3
629, 456, 1
438, 629, 2
613, 627, 2
615, 653, 1
653, 615, 2
568, 615, 1
615, 512, 1
512, 615, 2
576, 628, 4
522, 613, 2
538, 613, 5
544, 614, 3
629, 480, 2
613, 446, 2
628, 459, 1
629, 493, 2
530, 629, 3
476, 513, 1
513, 628, 4
583, 521, 3
544, 474, 1
614, 579, 6
474, 512, 1
514, 614, 3
512, 613, 1
614, 504, 1
504, 614, 1
613, 493, 4
493, 613, 2
544, 613, 5
614, 610, 5
610, 613, 6
628, 483, 3
483, 628, 4
606, 553, 2
503, 613, 9
614, 433, 2
433, 614, 3
525, 615, 1
613, 612, 4
612, 613, 6
524, 614, 3
614, 522, 1
530, 631, 19
614, 539, 1
629, 485, 2
510, 615, 2
523, 545, 1
614, 432, 3
614, 531, 6
531, 614, 3
628, 541, 7
614, 476, 2
522, 614, 4
650, 578, 3
614, 538, 1
436, 614, 1
520, 613, 1
613, 495, 2
613, 472, 1
472, 613, 2
613, 522, 2
534, 613, 3
552, 628, 3
572, 612, 1
615, 614, 4
628, 473, 2
473, 628, 2
614, 448, 1
614, 576, 1
576, 614, 1
614, 615, 3
464, 628, 1
613, 580, 4
541, 613, 2
613, 521, 1
502, 613, 3
613, 652, 1
652, 613, 1
613, 611, 2
613, 511, 2
567, 544, 3
544, 580, 1
580, 612, 1
472, 628, 2
566, 614, 5
611, 614, 9
650, 435, 1
629, 487, 2
487, 629, 3
629, 528, 1
614, 491, 1
491, 614, 1
615, 573, 3
629, 488, 2
609, 636, 5
615, 576, 1
612, 544, 2
544, 612, 1
512, 570, 1
495, 544, 2
653, 538, 1
538, 629, 6
612, 635, 1
635, 612, 2
569, 629, 4
614, 479, 2
479, 614, 1
614, 443, 4
535, 614, 1
614, 543, 4
511, 582, 1
628, 489, 4
489, 628, 5
613, 510, 1
613, 441, 1
628, 582, 2
614, 583, 2
613, 535, 2
610, 614, 3
579, 629, 8
610, 610, 7
629, 547, 1
547, 629, 3
610, 537, 1
615, 514, 1
575, 615, 1
615, 505, 2
505, 615, 2
613, 552, 5
552, 613, 4
629, 612, 10
614, 526, 2
526, 628, 1
614, 469, 1
469, 614, 1
650, 614, 5
486, 628, 2
632, 650, 3
615, 435, 1
435, 615, 2
612, 463, 2
628, 436, 1
628, 524, 4
541, 614, 2
489, 606, 1
629, 550, 4
628, 510, 3
518, 531, 1
463, 612, 1
500, 612, 2
629, 538, 3
612, 542, 2
628, 507, 1
507, 577, 1
544, 542, 2
612, 479, 1
520, 629, 7
615, 485, 1
485, 615, 1
610, 580, 1
612, 543, 5
482, 539, 1
629, 495, 4
614, 477, 1
477, 614, 1
610, 468, 1
468, 610, 1
470, 628, 2
530, 614, 3
629, 459, 1
612, 516, 1
516, 627, 1
628, 443, 2
628, 505, 1
485, 628, 2
613, 615, 2
615, 515, 2
512, 650, 2
431, 452, 1
452, 431, 1
526, 611, 7
612, 492, 2
572, 614, 2
528, 502, 2
568, 614, 4
615, 537, 1
532, 581, 1
581, 532, 3
539, 629, 4
629, 536, 3
536, 629, 5
579, 544, 2
606, 629, 3
630, 520, 1
534, 583, 1
507, 532, 1
610, 499, 3
610, 501, 4
482, 535, 2
544, 495, 1
578, 488, 1
614, 529, 1
509, 612, 3
498, 511, 2
489, 516, 1
469, 629, 1
610, 579, 3
579, 541, 1
650, 500, 2
502, 650, 2
650, 467, 1
439, 501, 1
653, 613, 2
613, 466, 1
466, 613, 1
496, 534, 1
612, 584, 4
435, 614, 3
613, 534, 2
610, 524, 2
629, 463, 1
463, 629, 2
522, 611, 5
628, 488, 4
614, 429, 3
529, 465, 1
631, 530, 13
568, 613, 1
629, 432, 2
432, 631, 4
513, 613, 1
629, 539, 4
628, 495, 4
495, 611, 1
534, 614, 2
529, 544, 3
435, 627, 2
610, 510, 4
539, 614, 4
510, 614, 2
629, 537, 4
615, 611, 3
463, 615, 1
613, 579, 6
635, 629, 7
627, 505, 1
614, 501, 1
501, 614, 1
606, 614, 1
607, 613, 2
451, 613, 2
528, 628, 1
627, 606, 3
650, 632, 3
652, 629, 5
629, 499, 3
614, 435, 2
610, 629, 6
570, 506, 1
479, 518, 1
613, 541, 3
