O, D, demand
553, 486, 3
611, 497, 1
494, 500, 1
500, 494, 1
477, 494, 1
455, 529, 1
469, 474, 4
506, 427, 7
631, 495, 3
584, 486, 1
428, 476, 1
476, 428, 1
487, 477, 2
578, 515, 5
441, 430, 1
431, 612, 1
612, 431, 1
479, 488, 4
427, 629, 1
629, 427, 2
501, 427, 6
488, 519, 4
532, 495, 2
477, 535, 1
535, 477, 1
427, 581, 3
455, 496, 1
496, 473, 1
477, 503, 3
494, 530, 2
433, 500, 1
433, 574, 4
493, 577, 3
577, 493, 2
490, 499, 1
605, 455, 1
507, 488, 3
428, 611, 4
611, 427, 3
515, 488, 2
460, 477, 2
541, 463, 1
488, 584, 2
552, 474, 2
505, 427, 8
488, 536, 4
536, 488, 2
493, 477, 2
503, 552, 5
552, 503, 3
488, 427, 9
431, 446, 1
446, 431, 2
515, 477, 1
486, 552, 2
474, 497, 3
497, 427, 5
486, 583, 2
583, 486, 2
427, 578, 1
537, 606, 1
606, 427, 1
604, 431, 2
427, 540, 2
540, 569, 1
431, 540, 2
540, 431, 2
493, 609, 2
489, 477, 4
489, 501, 1
477, 480, 2
500, 490, 1
486, 535, 2
535, 486, 2
488, 457, 1
495, 630, 1
427, 569, 2
569, 427, 3
512, 494, 1
579, 428, 1
487, 512, 1
433, 611, 3
611, 433, 3
433, 513, 1
576, 427, 2
491, 488, 1
551, 427, 3
433, 632, 1
632, 433, 1
486, 631, 4
631, 486, 2
470, 493, 2
428, 511, 1
628, 427, 6
488, 610, 4
516, 494, 1
426, 488, 9
573, 427, 4
485, 427, 3
431, 514, 2
430, 506, 2
506, 569, 1
430, 532, 1
611, 430, 1
427, 502, 9
486, 569, 6
488, 552, 4
550, 427, 5
542, 477, 1
430, 630, 1
630, 430, 1
437, 427, 1
488, 524, 2
524, 488, 1
461, 489, 3
489, 573, 1
428, 539, 3
433, 496, 2
486, 453, 1
453, 505, 1
505, 486, 5
498, 501, 3
498, 550, 4
584, 487, 2
496, 486, 2
514, 497, 2
427, 572, 5
504, 427, 8
427, 535, 4
535, 552, 2
427, 435, 6
488, 460, 4
570, 428, 3
500, 428, 1
430, 542, 1
427, 496, 2
496, 427, 1
511, 488, 1
492, 489, 1
427, 510, 3
427, 550, 9
427, 479, 1
479, 427, 2
469, 488, 3
575, 495, 3
430, 447, 1
447, 430, 1
477, 489, 1
505, 428, 1
446, 427, 1
430, 631, 1
427, 628, 6
427, 543, 3
543, 427, 3
543, 631, 7
482, 477, 2
436, 430, 1
427, 573, 2
427, 473, 2
433, 532, 1
427, 531, 5
539, 427, 3
477, 502, 1
502, 477, 2
428, 427, 3
427, 437, 3
427, 534, 2
534, 427, 1
502, 488, 4
427, 504, 7
462, 515, 1
486, 526, 3
526, 486, 1
518, 529, 1
507, 427, 3
530, 428, 5
578, 428, 1
486, 470, 2
470, 486, 6
519, 488, 6
471, 427, 5
428, 570, 1
429, 522, 3
522, 497, 2
535, 427, 2
427, 577, 2
577, 515, 5
488, 438, 1
427, 487, 1
487, 427, 4
497, 528, 1
428, 509, 3
521, 470, 2
470, 488, 3
427, 631, 3
653, 427, 1
484, 496, 1
496, 547, 1
547, 429, 3
477, 470, 1
470, 477, 1
488, 500, 1
500, 488, 4
497, 612, 1
612, 497, 1
480, 522, 1
516, 581, 2
581, 431, 2
427, 520, 2
520, 427, 2
428, 459, 2
459, 477, 1
532, 488, 3
433, 548, 2
548, 433, 1
427, 498, 4
498, 427, 1
522, 429, 9
429, 487, 8
514, 530, 6
513, 530, 6
510, 429, 2
427, 514, 5
429, 474, 5
474, 429, 5
496, 429, 2
427, 630, 1
630, 427, 1
529, 427, 2
435, 446, 1
443, 427, 1
510, 427, 4
427, 538, 3
538, 427, 3
512, 510, 11
495, 461, 5
426, 497, 5
497, 507, 1
429, 513, 3
513, 429, 4
540, 427, 2
427, 501, 6
501, 504, 11
504, 549, 1
583, 482, 2
482, 583, 3
548, 427, 5
427, 519, 2
519, 427, 2
429, 485, 2
485, 429, 1
429, 430, 2
430, 429, 2
427, 523, 1
523, 550, 4
572, 427, 5
576, 428, 2
477, 427, 2
569, 428, 3
427, 512, 5
512, 553, 1
553, 427, 1
427, 486, 5
427, 507, 2
427, 481, 3
427, 474, 5
651, 428, 1
474, 432, 1
512, 552, 1
581, 428, 3
430, 473, 1
428, 433, 4
433, 461, 4
512, 427, 7
435, 427, 1
427, 476, 1
500, 495, 2
497, 437, 1
611, 428, 3
481, 474, 2
531, 427, 3
427, 499, 4
499, 427, 5
566, 499, 2
432, 429, 4
427, 495, 4
523, 427, 1
539, 428, 3
429, 486, 9
571, 427, 4
514, 524, 2
427, 524, 2
483, 427, 3
433, 427, 4
428, 540, 1
494, 573, 3
427, 491, 1
427, 516, 2
516, 427, 3
474, 514, 1
581, 427, 5
428, 526, 1
526, 428, 1
429, 506, 4
427, 484, 1
495, 427, 5
473, 427, 1
427, 480, 4
480, 427, 5
542, 427, 2
427, 579, 4
427, 493, 6
427, 567, 3
567, 427, 4
521, 427, 4
428, 612, 2
500, 477, 1
431, 491, 1
431, 470, 1
429, 583, 3
583, 429, 2
543, 510, 4
510, 543, 5
429, 515, 9
507, 497, 2
429, 502, 11
480, 429, 6
431, 570, 1
570, 547, 1
427, 574, 2
574, 427, 3
477, 497, 1
505, 512, 8
429, 509, 6
429, 498, 6
498, 429, 2
428, 538, 2
609, 535, 2
535, 609, 3
429, 512, 10
512, 429, 7
568, 427, 3
428, 497, 3
511, 427, 2
428, 581, 4
435, 581, 2
502, 544, 3
544, 495, 2
432, 490, 1
515, 426, 9
426, 427, 7
569, 495, 3
512, 567, 1
549, 427, 2
474, 427, 1
429, 484, 2
484, 429, 2
429, 514, 7
514, 429, 10
429, 501, 7
501, 446, 2
490, 484, 1
544, 553, 2
431, 539, 1
539, 431, 1
427, 551, 3
427, 471, 5
490, 495, 1
495, 490, 1
505, 551, 7
459, 428, 1
516, 501, 2
495, 511, 2
513, 427, 5
489, 527, 1
527, 489, 1
501, 429, 7
428, 440, 1
429, 504, 6
427, 429, 9
429, 427, 5
550, 613, 1
427, 568, 4
428, 576, 1
428, 468, 2
584, 566, 9
429, 435, 5
611, 429, 3
530, 521, 7
551, 529, 3
427, 539, 1
539, 536, 3
551, 474, 2
474, 551, 1
429, 483, 2
539, 497, 1
551, 505, 2
505, 477, 1
429, 505, 4
505, 429, 9
502, 551, 5
427, 436, 1
427, 610, 2
610, 427, 2
433, 506, 2
429, 531, 9
428, 584, 3
432, 512, 2
427, 467, 2
427, 446, 2
630, 512, 1
489, 610, 1
428, 479, 2
479, 493, 1
428, 519, 2
522, 427, 1
429, 459, 1
550, 611, 2
611, 578, 1
578, 611, 3
549, 569, 1
427, 457, 2
457, 427, 1
427, 526, 1
526, 427, 1
429, 552, 5
549, 488, 4
504, 429, 7
428, 547, 1
547, 428, 2
428, 542, 2
509, 429, 5
429, 538, 1
538, 429, 3
428, 499, 2
507, 477, 1
568, 429, 2
474, 486, 3
575, 428, 2
507, 433, 2
429, 434, 2
434, 429, 1
429, 521, 6
431, 522, 1
433, 514, 1
427, 509, 1
509, 427, 1
429, 495, 8
429, 573, 9
475, 428, 1
428, 491, 1
551, 433, 4
464, 431, 1
549, 503, 10
503, 549, 11
428, 568, 1
429, 468, 1
492, 429, 3
566, 486, 1
453, 456, 2
465, 429, 1
531, 429, 6
571, 429, 6
524, 516, 2
516, 502, 3
457, 428, 2
427, 511, 2
428, 454, 1
568, 428, 2
551, 510, 3
540, 429, 2
426, 429, 4
512, 426, 6
429, 511, 4
499, 477, 1
477, 630, 1
630, 477, 1
435, 429, 4
488, 551, 1
427, 469, 1
469, 427, 1
551, 486, 2
477, 481, 1
427, 494, 1
429, 453, 1
453, 429, 1
429, 499, 3
468, 427, 1
522, 477, 2
428, 506, 1
551, 493, 6
493, 551, 5
426, 553, 1
429, 500, 1
515, 429, 10
429, 523, 2
432, 477, 1
477, 524, 1
524, 477, 1
429, 566, 1
566, 497, 1
488, 482, 4
482, 488, 1
481, 488, 3
567, 551, 3
551, 512, 3
512, 524, 2
524, 551, 2
551, 514, 1
514, 551, 3
428, 496, 1
429, 480, 4
494, 471, 1
567, 429, 4
551, 441, 1
441, 439, 1
439, 551, 1
477, 505, 2
542, 428, 1
429, 629, 2
629, 429, 1
429, 535, 5
428, 492, 1
492, 428, 1
507, 549, 1
454, 435, 1
435, 549, 1
496, 428, 1
502, 610, 4
610, 477, 1
503, 574, 38
574, 429, 4
579, 543, 1
543, 551, 3
503, 551, 13
512, 551, 3
428, 463, 1
463, 428, 1
572, 426, 1
427, 438, 1
438, 427, 1
468, 428, 1
480, 518, 2
518, 480, 2
531, 506, 2
507, 429, 4
428, 632, 1
429, 479, 2
479, 429, 1
516, 522, 1
522, 553, 5
497, 429, 3
551, 522, 2
569, 551, 2
487, 429, 6
502, 429, 8
486, 429, 4
428, 471, 3
552, 572, 5
572, 428, 1
429, 455, 1
429, 510, 4
550, 488, 20
488, 550, 15
551, 504, 4
428, 528, 2
528, 428, 2
427, 536, 2
536, 582, 1
582, 427, 1
488, 547, 7
486, 551, 1
551, 583, 2
427, 513, 3
504, 501, 8
501, 551, 2
429, 627, 1
627, 429, 1
522, 511, 1
511, 428, 1
550, 521, 2
521, 550, 3
428, 580, 1
429, 584, 4
479, 428, 2
429, 470, 3
533, 429, 2
429, 481, 3
481, 429, 3
515, 551, 2
550, 552, 5
549, 548, 1
516, 429, 5
550, 629, 1
629, 566, 3
495, 429, 9
567, 428, 2
429, 475, 1
475, 429, 2
509, 550, 3
551, 573, 1
631, 575, 2
506, 429, 4
466, 551, 1
549, 531, 3
531, 549, 3
549, 501, 3
477, 429, 1
550, 548, 2
429, 570, 1
427, 522, 1
484, 549, 1
549, 584, 1
550, 498, 4
512, 528, 1
528, 429, 3
548, 550, 5
501, 549, 1
552, 551, 3
428, 426, 1
566, 431, 1
428, 507, 1
577, 550, 2
549, 631, 1
631, 576, 3
576, 549, 1
429, 492, 1
550, 566, 6
549, 550, 2
428, 567, 1
550, 429, 3
552, 611, 1
611, 552, 1
549, 495, 3
487, 552, 1
510, 551, 2
498, 499, 5
551, 530, 2
530, 551, 3
511, 550, 3
550, 511, 2
566, 484, 1
509, 549, 1
551, 537, 1
553, 528, 1
550, 579, 1
573, 512, 13
539, 567, 1
567, 550, 6
544, 512, 1
429, 439, 2
496, 551, 2
511, 551, 2
550, 551, 3
550, 512, 5
530, 429, 5
427, 611, 1
550, 487, 4
500, 427, 3
429, 541, 3
572, 547, 2
429, 443, 1
551, 480, 1
480, 547, 2
486, 573, 4
550, 523, 4
550, 531, 4
493, 550, 4
552, 583, 1
583, 552, 3
473, 550, 3
429, 493, 6
429, 489, 2
489, 429, 2
429, 472, 2
472, 429, 2
427, 651, 1
651, 427, 1
481, 427, 1
550, 506, 6
506, 550, 8
569, 550, 2
427, 483, 3
581, 567, 2
550, 549, 1
551, 523, 2
523, 551, 2
502, 549, 1
552, 513, 1
549, 484, 1
549, 483, 1
483, 549, 1
551, 527, 1
527, 551, 1
504, 551, 3
547, 509, 1
509, 547, 1
549, 516, 1
431, 549, 2
551, 538, 3
538, 551, 1
566, 429, 6
476, 552, 1
551, 457, 2
551, 614, 1
573, 551, 1
550, 470, 1
470, 550, 2
550, 438, 2
438, 550, 1
549, 482, 1
571, 551, 2
499, 429, 3
486, 547, 2
551, 497, 1
473, 429, 2
551, 531, 4
531, 551, 5
429, 568, 1
429, 426, 5
487, 550, 5
547, 433, 4
501, 552, 3
581, 549, 1
549, 433, 2
552, 549, 1
567, 547, 1
549, 429, 2
566, 550, 5
551, 584, 1
584, 551, 1
469, 429, 1
429, 631, 2
631, 429, 1
429, 569, 3
488, 549, 1
550, 530, 4
432, 550, 3
427, 500, 2
571, 549, 2
612, 631, 4
429, 575, 2
524, 427, 2
429, 507, 1
653, 429, 2
427, 426, 8
521, 479, 3
550, 501, 4
501, 550, 4
502, 550, 8
457, 551, 1
550, 532, 2
551, 520, 1
427, 632, 3
549, 487, 1
433, 547, 4
550, 441, 2
441, 550, 2
482, 550, 4
429, 533, 1
427, 443, 1
497, 551, 3
465, 550, 4
429, 516, 5
530, 550, 4
549, 610, 1
610, 549, 1
552, 486, 3
440, 550, 1
468, 550, 1
550, 513, 2
551, 578, 1
521, 551, 2
547, 493, 3
475, 550, 1
551, 515, 2
568, 504, 4
551, 521, 2
578, 551, 1
551, 502, 3
512, 549, 1
547, 501, 1
501, 547, 2
551, 568, 2
427, 609, 2
609, 427, 2
551, 541, 1
541, 551, 1
551, 500, 1
500, 551, 1
429, 578, 2
578, 584, 6
442, 497, 1
550, 507, 4
507, 550, 2
428, 467, 1
467, 488, 1
484, 550, 2
516, 549, 2
550, 515, 10
506, 507, 2
549, 519, 1
519, 549, 1
495, 549, 3
465, 427, 1
549, 510, 2
510, 549, 1
539, 581, 2
549, 509, 2
509, 573, 4
573, 549, 3
549, 486, 3
606, 552, 1
574, 502, 5
430, 551, 1
429, 611, 1
474, 552, 2
429, 438, 1
438, 429, 1
516, 553, 2
553, 584, 2
429, 628, 2
628, 429, 2
550, 567, 1
551, 513, 1
513, 612, 3
549, 572, 2
536, 550, 2
429, 540, 1
487, 519, 5
519, 429, 2
522, 550, 4
581, 550, 2
495, 547, 2
547, 475, 1
475, 581, 1
550, 447, 1
447, 550, 1
547, 427, 2
522, 552, 2
581, 583, 3
429, 579, 2
549, 545, 1
550, 509, 2
514, 567, 3
489, 550, 4
516, 571, 3
514, 550, 2
437, 551, 1
434, 428, 1
507, 428, 1
443, 429, 2
427, 542, 1
547, 495, 1
514, 552, 2
429, 536, 2
536, 429, 1
550, 493, 7
553, 550, 4
570, 429, 1
429, 519, 1
529, 549, 1
549, 573, 1
550, 474, 3
474, 550, 4
550, 463, 1
463, 550, 2
579, 574, 2
550, 504, 4
504, 550, 14
576, 550, 2
579, 429, 1
550, 529, 2
524, 550, 6
483, 551, 1
429, 550, 2
429, 528, 3
550, 543, 2
552, 485, 1
485, 549, 1
516, 551, 3
550, 481, 3
427, 482, 1
482, 427, 2
504, 530, 5
510, 550, 4
502, 522, 2
471, 550, 3
549, 552, 1
502, 547, 2
550, 495, 4
489, 547, 2
551, 511, 2
485, 550, 4
547, 522, 1
550, 461, 2
461, 550, 2
547, 487, 2
574, 547, 3
483, 429, 2
583, 550, 4
532, 550, 2
550, 510, 5
547, 503, 11
550, 480, 2
480, 550, 2
429, 549, 2
550, 609, 3
580, 550, 1
436, 550, 1
429, 567, 3
491, 503, 1
550, 631, 2
631, 550, 2
551, 496, 1
552, 491, 1
552, 542, 1
542, 552, 1
550, 484, 1
427, 549, 1
577, 566, 3
575, 550, 3
433, 549, 1
551, 494, 1
494, 551, 1
551, 484, 1
484, 551, 1
547, 511, 1
511, 485, 1
485, 547, 1
550, 465, 2
572, 551, 1
577, 429, 1
550, 632, 2
529, 551, 2
584, 530, 1
504, 547, 4
550, 435, 5
435, 550, 5
505, 547, 3
427, 547, 1
584, 549, 1
547, 512, 1
512, 547, 4
535, 429, 4
571, 550, 3
547, 510, 1
510, 547, 2
481, 550, 3
550, 499, 1
499, 550, 2
547, 513, 4
513, 547, 3
550, 482, 5
429, 524, 2
547, 611, 2
429, 551, 2
541, 547, 1
553, 547, 1
609, 547, 2
551, 491, 1
503, 453, 7
453, 551, 1
506, 498, 1
632, 427, 1
515, 550, 6
519, 550, 2
550, 437, 1
437, 550, 1
550, 538, 5
484, 427, 1
507, 547, 1
552, 522, 3
489, 571, 2
571, 547, 3
547, 489, 2
566, 552, 6
437, 549, 1
529, 547, 2
549, 434, 1
434, 549, 1
429, 572, 3
631, 567, 1
547, 437, 1
437, 547, 1
573, 471, 2
471, 483, 1
483, 547, 1
547, 515, 4
541, 429, 3
516, 530, 2
547, 470, 1
470, 547, 1
544, 547, 1
550, 460, 1
460, 487, 3
518, 487, 1
550, 524, 3
505, 549, 1
530, 516, 3
553, 549, 1
549, 497, 2
549, 502, 1
547, 548, 3
506, 432, 1
498, 547, 1
547, 583, 2
487, 522, 1
547, 462, 1
530, 547, 1
492, 520, 1
513, 496, 1
583, 553, 3
550, 514, 1
531, 547, 1
547, 490, 1
583, 505, 3
583, 551, 1
497, 567, 1
552, 547, 1
477, 547, 1
579, 547, 1
429, 614, 2
429, 496, 1
522, 507, 2
551, 569, 1
432, 551, 1
566, 549, 2
429, 653, 1
431, 547, 2
522, 566, 4
522, 573, 6
547, 505, 1
427, 508, 1
508, 550, 1
513, 549, 1
429, 547, 1
552, 573, 5
567, 549, 1
547, 553, 1
547, 529, 2
551, 476, 1
506, 505, 5
525, 495, 1
547, 481, 1
481, 547, 1
583, 549, 2
524, 547, 1
551, 479, 1
479, 551, 1
487, 611, 1
611, 547, 1
549, 473, 1
636, 551, 1
547, 473, 1
475, 576, 1
578, 429, 1
426, 584, 5
568, 550, 5
547, 507, 1
465, 547, 1
435, 426, 3
427, 463, 1
463, 427, 1
429, 532, 1
577, 628, 3
503, 426, 25
426, 510, 7
433, 426, 5
547, 485, 2
486, 549, 2
507, 426, 2
426, 529, 3
529, 426, 3
547, 544, 1
584, 583, 7
426, 513, 4
550, 610, 2
426, 438, 3
538, 550, 3
539, 569, 1
494, 427, 1
426, 493, 6
493, 426, 8
426, 503, 17
522, 519, 7
519, 426, 2
501, 426, 4
547, 474, 2
426, 481, 2
481, 426, 2
426, 480, 4
480, 426, 2
552, 527, 1
527, 652, 1
652, 527, 1
551, 516, 1
514, 547, 2
522, 426, 5
435, 569, 1
513, 581, 2
429, 542, 1
573, 611, 4
427, 541, 2
541, 427, 3
442, 466, 1
463, 429, 1
551, 610, 1
610, 551, 1
547, 571, 2
426, 535, 1
535, 571, 3
552, 504, 1
426, 498, 1
426, 509, 1
509, 426, 2
435, 523, 1
539, 547, 1
547, 551, 1
426, 571, 4
524, 426, 3
429, 463, 1
490, 497, 1
497, 534, 1
566, 538, 1
497, 426, 4
426, 465, 2
465, 426, 1
550, 570, 1
570, 497, 1
426, 500, 2
500, 426, 2
504, 426, 6
497, 546, 1
546, 530, 1
484, 552, 1
426, 504, 11
549, 489, 1
489, 549, 1
631, 632, 2
632, 631, 2
550, 578, 1
484, 426, 1
566, 512, 3
426, 463, 1
448, 426, 1
568, 426, 3
547, 477, 1
471, 451, 5
566, 509, 3
426, 486, 4
486, 426, 5
584, 529, 3
547, 482, 1
566, 502, 3
502, 566, 5
506, 551, 1
583, 547, 2
551, 611, 1
611, 551, 1
439, 431, 1
548, 567, 3
505, 566, 5
426, 516, 3
516, 426, 6
426, 432, 3
480, 549, 1
426, 534, 1
534, 426, 1
426, 435, 1
429, 543, 1
543, 429, 1
566, 553, 4
538, 536, 1
475, 566, 1
566, 489, 3
426, 514, 4
495, 551, 1
566, 498, 2
498, 566, 2
566, 487, 2
487, 566, 5
514, 426, 7
439, 433, 2
551, 539, 2
544, 529, 1
469, 470, 1
566, 503, 12
426, 515, 8
426, 632, 1
583, 571, 3
426, 430, 1
530, 426, 1
567, 516, 2
493, 549, 2
426, 501, 4
513, 426, 4
513, 566, 2
531, 566, 2
426, 528, 2
426, 441, 1
520, 582, 1
512, 550, 4
566, 511, 1
511, 566, 4
426, 570, 1
429, 605, 1
553, 548, 2
566, 495, 1
426, 512, 2
426, 573, 3
549, 583, 1
569, 510, 3
550, 537, 1
537, 550, 1
426, 575, 1
566, 507, 3
426, 485, 3
547, 535, 1
535, 547, 1
566, 574, 2
567, 566, 4
462, 566, 1
426, 439, 2
439, 426, 1
431, 426, 5
566, 548, 4
484, 566, 1
505, 426, 4
581, 426, 1
426, 483, 2
629, 584, 4
509, 574, 2
550, 448, 2
448, 497, 1
575, 486, 4
426, 520, 1
520, 426, 1
426, 532, 3
532, 426, 2
493, 553, 3
550, 496, 1
615, 566, 2
549, 653, 1
653, 549, 1
426, 454, 2
454, 426, 2
606, 550, 2
566, 500, 2
500, 566, 2
566, 472, 1
472, 566, 1
493, 568, 3
502, 567, 3
609, 566, 5
499, 493, 4
553, 503, 12
488, 426, 2
426, 569, 4
553, 495, 2
495, 553, 3
553, 494, 1
426, 473, 2
473, 426, 1
426, 477, 2
567, 426, 1
457, 550, 2
553, 511, 1
511, 487, 1
443, 550, 2
426, 605, 2
605, 426, 3
549, 505, 1
524, 495, 1
514, 573, 6
426, 502, 4
552, 569, 3
569, 567, 2
529, 573, 2
574, 566, 3
503, 553, 9
487, 426, 2
438, 426, 1
426, 511, 1
511, 426, 2
531, 571, 5
566, 572, 1
572, 566, 2
566, 488, 4
488, 566, 3
426, 531, 3
426, 476, 2
474, 426, 2
550, 457, 1
511, 609, 2
550, 547, 1
566, 571, 4
571, 566, 2
481, 493, 4
426, 628, 1
628, 426, 1
426, 583, 4
469, 553, 1
566, 529, 1
553, 566, 3
553, 513, 1
550, 522, 4
522, 515, 3
426, 524, 1
551, 434, 1
632, 574, 1
553, 516, 1
550, 528, 1
528, 550, 1
426, 431, 4
514, 566, 5
547, 504, 1
497, 553, 3
566, 468, 1
468, 569, 1
581, 571, 3
504, 566, 2
426, 566, 6
566, 426, 2
528, 426, 1
426, 610, 1
547, 426, 1
581, 530, 1
426, 464, 2
464, 426, 2
569, 426, 4
426, 611, 3
501, 516, 3
426, 549, 1
549, 426, 1
547, 566, 2
429, 482, 1
482, 527, 1
527, 482, 1
553, 523, 1
523, 553, 1
566, 609, 4
609, 576, 2
553, 532, 1
532, 552, 1
568, 547, 1
583, 515, 2
426, 521, 2
576, 515, 5
515, 553, 5
566, 631, 2
631, 566, 2
566, 540, 1
540, 566, 1
514, 553, 3
426, 552, 4
507, 566, 1
573, 571, 10
515, 574, 15
567, 530, 1
530, 566, 4
566, 504, 4
553, 426, 2
504, 553, 5
553, 506, 1
521, 553, 2
553, 630, 1
628, 553, 1
553, 522, 2
553, 509, 1
509, 553, 1
566, 521, 6
521, 566, 4
566, 613, 2
613, 566, 2
426, 576, 1
426, 542, 1
547, 650, 1
650, 547, 1
536, 497, 1
553, 487, 1
487, 553, 1
566, 522, 2
573, 426, 2
426, 474, 3
573, 509, 4
510, 566, 3
477, 426, 1
507, 582, 1
426, 541, 3
501, 566, 1
522, 584, 3
566, 514, 2
481, 581, 1
495, 566, 2
474, 477, 1
427, 553, 1
553, 483, 1
483, 553, 1
553, 636, 1
636, 553, 1
553, 569, 2
569, 537, 2
537, 553, 1
426, 505, 1
437, 426, 1
426, 458, 1
426, 537, 1
537, 567, 2
463, 523, 1
566, 433, 1
433, 566, 1
426, 484, 1
426, 499, 3
499, 426, 2
504, 612, 6
480, 501, 7
426, 472, 1
472, 426, 1
566, 516, 1
516, 566, 3
529, 566, 3
566, 579, 1
632, 572, 1
474, 566, 1
566, 629, 3
553, 531, 3
531, 553, 1
611, 613, 4
566, 567, 7
566, 611, 3
553, 609, 2
609, 553, 2
507, 553, 1
653, 539, 1
426, 507, 2
489, 426, 2
553, 574, 2
566, 547, 1
610, 607, 3
553, 493, 1
426, 487, 1
553, 479, 1
479, 506, 1
506, 553, 1
552, 553, 2
426, 551, 1
551, 426, 4
553, 500, 1
500, 553, 1
426, 489, 5
584, 553, 4
573, 513, 7
515, 567, 2
531, 501, 5
501, 531, 4
553, 481, 3
426, 581, 1
577, 426, 2
426, 574, 1
574, 426, 1
553, 471, 1
536, 570, 1
553, 514, 2
493, 484, 1
569, 566, 2
553, 515, 4
553, 577, 2
566, 532, 1
606, 539, 1
553, 568, 2
553, 542, 1
542, 553, 1
426, 614, 1
614, 426, 1
426, 433, 1
426, 471, 1
471, 426, 1
553, 502, 1
502, 553, 1
522, 583, 1
568, 535, 1
426, 523, 1
530, 568, 2
566, 485, 2
553, 429, 1
567, 543, 1
473, 553, 1
426, 482, 1
553, 572, 2
553, 474, 2
471, 553, 1
454, 463, 3
553, 534, 1
534, 515, 2
553, 651, 1
550, 553, 2
553, 455, 1
489, 553, 1
583, 566, 2
426, 543, 1
543, 426, 1
553, 530, 2
530, 553, 2
476, 426, 1
548, 426, 1
553, 629, 1
569, 489, 1
520, 574, 2
571, 426, 1
510, 553, 1
524, 576, 3
530, 524, 1
576, 553, 2
429, 553, 1
553, 567, 2
567, 553, 3
553, 480, 2
569, 521, 2
576, 503, 7
526, 553, 1
481, 553, 1
426, 538, 1
485, 426, 3
650, 579, 1
549, 566, 1
430, 426, 2
504, 567, 4
553, 571, 2
521, 549, 1
553, 529, 1
529, 553, 1
609, 426, 1
497, 448, 1
469, 426, 1
566, 628, 2
534, 529, 2
488, 583, 1
512, 532, 4
483, 505, 3
505, 483, 2
572, 501, 7
465, 475, 2
438, 512, 2
615, 495, 1
509, 462, 1
566, 479, 1
479, 566, 1
627, 615, 1
543, 566, 1
610, 628, 4
611, 610, 5
566, 584, 4
583, 580, 3
573, 489, 1
553, 433, 1
438, 454, 4
513, 551, 1
515, 520, 2
553, 499, 1
499, 553, 1
531, 510, 3
446, 432, 1
480, 548, 1
531, 581, 1
498, 502, 4
505, 451, 3
568, 522, 4
553, 457, 1
470, 573, 2
497, 514, 2
573, 435, 3
516, 628, 5
573, 576, 5
499, 501, 10
540, 467, 2
467, 540, 2
524, 548, 2
515, 584, 4
575, 538, 1
514, 481, 5
481, 514, 4
515, 579, 6
515, 581, 3
566, 492, 1
481, 484, 2
580, 524, 1
524, 581, 1
544, 576, 1
510, 537, 5
535, 575, 1
515, 531, 3
461, 485, 2
431, 465, 1
469, 510, 2
480, 568, 2
531, 532, 1
495, 569, 2
612, 505, 5
521, 579, 1
584, 527, 1
577, 499, 2
571, 532, 1
499, 506, 2
514, 512, 10
495, 512, 1
629, 530, 3
543, 574, 2
501, 581, 2
541, 574, 1
574, 511, 2
574, 516, 2
581, 543, 2
538, 581, 1
529, 580, 1
527, 568, 1
606, 502, 1
538, 499, 1
504, 568, 6
538, 567, 1
494, 575, 1
573, 583, 4
533, 458, 1
427, 575, 2
504, 467, 3
467, 501, 1
524, 485, 1
521, 541, 4
435, 456, 1
488, 506, 3
572, 503, 25
436, 426, 1
482, 522, 1
522, 531, 2
573, 574, 3
502, 582, 1
576, 571, 4
474, 553, 1
584, 515, 2
632, 566, 1
521, 571, 6
505, 574, 12
501, 571, 7
567, 569, 1
447, 573, 3
628, 529, 8
457, 514, 1
611, 530, 9
480, 505, 2
569, 532, 1
448, 437, 1
455, 448, 1
572, 515, 7
483, 454, 1
454, 498, 2
498, 454, 1
522, 632, 3
483, 453, 1
481, 454, 1
448, 450, 1
454, 538, 1
461, 453, 4
453, 488, 2
448, 566, 1
566, 448, 1
453, 487, 2
487, 453, 2
461, 487, 2
577, 609, 5
453, 494, 1
494, 453, 1
528, 454, 2
448, 498, 1
498, 531, 3
531, 448, 1
454, 614, 1
614, 454, 1
453, 509, 2
512, 454, 4
436, 454, 1
480, 448, 1
454, 543, 1
543, 454, 1
454, 501, 2
482, 454, 3
500, 453, 2
461, 504, 3
453, 513, 4
513, 453, 2
571, 581, 5
453, 433, 1
433, 453, 1
454, 576, 1
461, 531, 3
531, 461, 1
527, 610, 1
453, 516, 1
448, 477, 1
477, 448, 1
525, 550, 1
567, 535, 1
535, 604, 2
460, 578, 2
578, 460, 2
489, 460, 5
460, 505, 3
505, 460, 3
448, 489, 1
489, 448, 2
575, 566, 3
511, 512, 7
461, 474, 3
474, 461, 3
461, 512, 2
604, 521, 2
448, 474, 5
453, 437, 3
461, 542, 2
542, 461, 2
566, 510, 2
453, 552, 3
552, 506, 2
454, 491, 2
505, 454, 2
530, 540, 2
513, 448, 4
437, 448, 1
453, 571, 2
571, 453, 2
524, 448, 1
448, 463, 1
438, 448, 3
448, 501, 1
501, 448, 2
470, 460, 1
448, 532, 1
532, 448, 1
493, 453, 1
453, 502, 1
502, 453, 2
491, 504, 1
502, 461, 4
552, 454, 2
433, 527, 3
610, 609, 2
454, 504, 3
504, 454, 2
566, 576, 2
448, 488, 1
